,mem_usage_mib,timestamp,cmdline_file,cmdline_args
383,1990.027344,1698349234.9246,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
384,2004.253906,1698349235.0423,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
385,2019.34375,1698349235.1498,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
386,2037.382812,1698349235.2598,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
387,2054.40625,1698349235.3698,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
388,2070.101562,1698349235.4724,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
389,2086.8125,1698349235.5859,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
390,2105.136719,1698349235.6958,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
391,2175.503906,1698349235.8057,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
392,2280.113281,1698349235.9156,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
393,2391.066406,1698349236.0213,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
394,2527.546875,1698349236.1245,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
395,2660.257812,1698349236.2342,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
396,2358.132812,1698349236.3453,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
397,2006.988281,1698349236.4544,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
398,1877.203125,1698349236.5652,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
399,1845.792969,1698349236.6751,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
400,1821.664062,1698349236.785,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
401,1793.929688,1698349236.8948,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
402,1780.625,1698349236.9961,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
403,1760.972656,1698349237.1092,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
404,1717.710938,1698349237.2191,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
405,1730.316406,1698349237.3291,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
406,1744.390625,1698349237.439,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
407,1758.289062,1698349237.5396,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
408,1776.015625,1698349237.6518,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
409,1792.605469,1698349237.7617,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
410,1808.335938,1698349237.8717,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
411,1822.359375,1698349237.9876,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
412,1838.890625,1698349238.0971,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
413,1853.125,1698349238.2065,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
414,1868.640625,1698349238.3165,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
415,1883.328125,1698349238.4264,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
416,1899.460938,1698349238.5384,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
417,1915.957031,1698349238.6486,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
418,1931.148438,1698349238.7565,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
419,1947.257812,1698349238.8664,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
420,1963.097656,1698349238.9833,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
421,1977.472656,1698349239.0933,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
422,1990.917969,1698349239.195,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
423,2006.773438,1698349239.305,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
424,2023.710938,1698349239.4148,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
425,2041.386719,1698349239.5323,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
426,2055.324219,1698349239.6423,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
427,2066.5625,1698349239.7444,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
428,2161.9375,1698349239.8543,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
429,2304.5,1698349239.9643,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
430,2452.566406,1698349240.0775,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
431,2591.347656,1698349240.1874,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
432,2546.835938,1698349240.3009,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
433,2273.738281,1698349240.4109,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
434,1981.980469,1698349240.5307,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
435,1767.527344,1698349240.6568,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
436,1701.628906,1698349240.7717,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
437,1680.539062,1698349240.8812,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
438,1658.820312,1698349240.9957,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
439,1633.152344,1698349241.1095,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
440,1632.878906,1698349241.2194,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
441,1639.152344,1698349241.3294,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
442,1649.289062,1698349241.4394,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
443,1662.226562,1698349241.5554,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
444,1674.253906,1698349241.6711,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
445,1690.6875,1698349241.7777,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
446,1703.109375,1698349241.8846,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
447,1904.382812,1698349241.9877,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
448,2258.503906,1698349242.1025,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
449,2425.769531,1698349242.2123,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
450,2425.769531,1698349242.3317,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
451,2425.769531,1698349242.4398,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
452,2610.882812,1698349242.5553,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
453,2624.316406,1698349242.6653,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
454,2641.507812,1698349242.7753,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
455,2656.015625,1698349242.8849,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
456,2674.539062,1698349242.996,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
457,2687.289062,1698349243.1014,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
458,2704.578125,1698349243.2113,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
459,2720.460938,1698349243.3213,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
460,2734.890625,1698349243.4285,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
461,2747.960938,1698349243.5303,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
462,2761.640625,1698349243.6403,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
463,2890.132812,1698349243.7504,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
464,3142.644531,1698349243.8603,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
465,3482.464844,1698349243.9619,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
466,3703.398438,1698349244.0772,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
467,3556.519531,1698349244.1975,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
468,3556.636719,1698349244.2979,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
469,3557.386719,1698349244.4086,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
470,3558.136719,1698349244.5217,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
471,3558.636719,1698349244.6248,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
472,3559.386719,1698349244.7347,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
473,3559.886719,1698349244.8449,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
474,3359.605469,1698349244.9597,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
475,2958.589844,1698349245.0701,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
476,2547.503906,1698349245.1801,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
477,2413.800781,1698349245.29,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
478,2410.757812,1698349245.3998,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
479,2408.632812,1698349245.5154,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
480,2407.902344,1698349245.6163,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
481,2408.792969,1698349245.7284,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
482,2451.835938,1698349245.8452,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
483,2399.898438,1698349245.9487,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
484,2273.589844,1698349246.0648,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
485,2273.589844,1698349246.1706,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
486,2195.21875,1698349246.2879,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
487,2224.90625,1698349246.4198,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
488,2190.203125,1698349246.5297,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
489,2190.203125,1698349246.6628,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
490,2152.214844,1698349246.7787,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
491,2128.699219,1698349246.8852,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
492,2188.550781,1698349247.0033,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
493,2190.363281,1698349247.114,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
494,2190.363281,1698349247.2321,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
495,2186.917969,1698349247.3587,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
496,2175.914062,1698349247.4716,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
497,2228.511719,1698349247.5851,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
498,2228.511719,1698349247.7097,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
499,2192.402344,1698349247.8366,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
500,2266.660156,1698349247.9555,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
501,2235.515625,1698349248.0791,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
502,2257.140625,1698349248.1932,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
503,2304.808594,1698349248.3148,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
504,2304.808594,1698349248.4408,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
505,2304.808594,1698349248.5821,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
506,2290.886719,1698349248.703,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
507,2290.886719,1698349248.822,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
508,2244.613281,1698349248.9347,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
509,2270.488281,1698349249.0452,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
510,2317.875,1698349249.1631,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
511,2326.667969,1698349249.2702,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
512,2352.730469,1698349249.3916,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
513,2375.917969,1698349249.5078,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
514,2400.230469,1698349249.6186,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
515,2389.535156,1698349249.7478,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
516,2353.007812,1698349249.8497,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
517,2299.757812,1698349249.9645,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
518,2245.429688,1698349250.0845,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
519,2189.007812,1698349250.1883,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
520,2016.304688,1698349250.2954,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
521,1917.253906,1698349250.4053,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
522,1938.011719,1698349250.5144,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
523,1961.539062,1698349250.6272,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
524,1986.707031,1698349250.7306,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
525,2018.566406,1698349250.8353,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
526,2037.316406,1698349250.9449,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
527,2062.609375,1698349251.0477,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
528,2087.238281,1698349251.1511,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
529,2112.910156,1698349251.2648,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
530,2144.546875,1698349251.3776,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
531,2174.171875,1698349251.4994,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
532,2203.984375,1698349251.6087,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
533,1990.289062,1698349251.719,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
534,2019.273438,1698349251.829,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
535,2045.523438,1698349251.9523,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
536,2094.863281,1698349252.0526,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
537,2114.429688,1698349252.1666,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
538,2146.304688,1698349252.2878,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
539,2173.179688,1698349252.4054,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
540,2202.371094,1698349252.5262,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
541,2231.371094,1698349252.6317,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
542,2259.371094,1698349252.742,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
543,2287.058594,1698349252.8518,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
544,2071.078125,1698349252.9701,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
545,2105.6875,1698349253.0847,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
546,2171.289062,1698349253.1947,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
547,2205.421875,1698349253.3046,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
548,2240.925781,1698349253.4146,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
549,2280.175781,1698349253.5297,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
550,2319.324219,1698349253.6398,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
551,2356.207031,1698349253.7495,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
552,2140.425781,1698349253.8595,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
553,2164.558594,1698349253.9699,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
554,2193.800781,1698349254.0846,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
555,2247.585938,1698349254.1946,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
556,2267.023438,1698349254.3051,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
557,2298.710938,1698349254.4151,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
558,2324.472656,1698349254.5208,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
559,2354.464844,1698349254.6313,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
560,2383.273438,1698349254.7412,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
561,2416.085938,1698349254.8512,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
562,2247.585938,1698349254.966,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
563,2323.886719,1698349255.0763,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
564,2353.316406,1698349255.1808,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
565,2388.941406,1698349255.2908,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
566,2427.066406,1698349255.4008,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
567,2468.628906,1698349255.5205,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
568,2510.566406,1698349255.6352,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
569,2359.429688,1698349255.7453,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
570,2420.65625,1698349255.8552,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
571,2458.03125,1698349255.9653,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
572,2489.59375,1698349256.0691,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
573,2527.402344,1698349256.1763,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
574,2567.09375,1698349256.2863,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
575,2400.1875,1698349256.3963,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
576,2476.484375,1698349256.5151,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
577,2519.265625,1698349256.623,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
578,2550.265625,1698349256.7247,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
579,2586.515625,1698349256.8347,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
580,2626.765625,1698349256.9445,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
581,2665.285156,1698349257.0526,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
582,2552.78125,1698349257.1658,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
583,2579.875,1698349257.2813,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
584,2617.5625,1698349257.3912,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
585,2653.945312,1698349257.5108,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
586,2696.125,1698349257.6239,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
587,2733.1875,1698349257.7265,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
588,2582.582031,1698349257.852,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
589,2760.644531,1698349257.962,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
590,2812.324219,1698349258.0778,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
591,2820.429688,1698349258.1846,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
592,2816.519531,1698349258.2928,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
593,2957.238281,1698349258.4029,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
594,3018.199219,1698349258.5132,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
595,3128.949219,1698349258.6216,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
596,3014.035156,1698349258.7314,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
597,3126.082031,1698349258.8328,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
598,3241.285156,1698349258.9427,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
599,3272.117188,1698349259.0604,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
600,3336.21875,1698349259.1703,./benchmarks/writing.py,--pvp pd --num_rows 5000000 --num_int_cols 10 --num_float_cols 10
