,mem_usage_mib,timestamp,cmdline_file,cmdline_args
505,3566.472656,1698222029.8134,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
506,3614.019531,1698222029.9348,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
507,3604.339844,1698222030.0438,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
508,3483.574219,1698222030.1668,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
509,3348.5625,1698222030.2853,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
510,3091.296875,1698222030.4077,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
511,2976.386719,1698222030.5126,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
512,2887.753906,1698222030.6322,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
513,2878.050781,1698222030.7424,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
514,2869.917969,1698222030.8676,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
515,2859.273438,1698222030.9911,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
516,2852.664062,1698222031.0928,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
517,2844.40625,1698222031.1934,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
518,2830.15625,1698222031.2961,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
519,2719.742188,1698222031.4206,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
520,2704.761719,1698222031.5336,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
521,2686.796875,1698222031.6419,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
522,2639.878906,1698222031.7481,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
523,2653.960938,1698222031.8701,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
524,2666.652344,1698222031.991,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
525,2682.757812,1698222032.1128,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
526,2695.941406,1698222032.2367,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
527,2705.109375,1698222032.3473,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
528,2715.84375,1698222032.4589,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
529,2725.636719,1698222032.5847,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
530,2734.980469,1698222032.6989,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
531,2745.730469,1698222032.8122,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
532,2755.117188,1698222032.9148,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
533,2767.394531,1698222033.0349,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
534,2775.582031,1698222033.1477,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
535,2831.691406,1698222033.2688,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
536,2890.328125,1698222033.3755,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
537,2949.789062,1698222033.4969,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
538,3006.53125,1698222033.598,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
539,2896.992188,1698222033.7047,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
540,2756.035156,1698222033.8235,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
541,2620.148438,1698222033.9508,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
542,2520.191406,1698222034.0676,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
543,2418.960938,1698222034.191,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
544,2070.710938,1698222034.376,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
545,1539.367188,1698222034.5446,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
546,1412.820312,1698222034.6585,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
547,1402.492188,1698222034.7746,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
548,1345.0,1698222034.8936,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
549,1315.765625,1698222035.007,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
550,1071.382812,1698222035.1155,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
551,1020.4375,1698222035.2325,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
552,834.664062,1698222035.3609,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
553,799.964844,1698222035.4721,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
554,770.839844,1698222035.5819,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
555,743.054688,1698222035.6917,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
556,709.300781,1698222035.8106,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
557,678.609375,1698222035.9189,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
558,635.730469,1698222036.0292,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
559,602.054688,1698222036.1391,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
560,585.527344,1698222036.2663,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
561,570.097656,1698222036.3675,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
562,585.875,1698222036.482,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
563,596.710938,1698222036.5935,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
564,607.28125,1698222036.7092,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
565,616.089844,1698222036.8265,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
566,624.957031,1698222036.9449,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
567,636.691406,1698222037.0459,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
568,648.125,1698222037.1556,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
569,657.929688,1698222037.2672,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
570,667.371094,1698222037.3748,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
571,677.382812,1698222037.4843,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
572,688.558594,1698222037.5963,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
573,699.996094,1698222037.7092,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
574,708.269531,1698222037.8126,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
575,718.558594,1698222037.9295,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
576,730.789062,1698222038.0393,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
577,742.171875,1698222038.1398,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
578,753.699219,1698222038.2496,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
579,763.613281,1698222038.3594,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
580,775.898438,1698222038.4609,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
581,787.558594,1698222038.5743,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
582,805.511719,1698222038.6879,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
583,828.765625,1698222038.7977,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
584,857.691406,1698222038.9143,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
585,920.640625,1698222039.0226,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
586,984.378906,1698222039.1378,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
587,1047.875,1698222039.2471,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
588,1122.003906,1698222039.3637,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
589,1198.425781,1698222039.4731,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
590,1274.617188,1698222039.5824,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
591,1357.734375,1698222039.6987,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
592,1437.53125,1698222039.8132,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
593,1487.640625,1698222039.9244,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
594,1518.640625,1698222040.0348,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
595,1582.691406,1698222040.1514,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
596,1616.464844,1698222040.2607,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
597,1672.015625,1698222040.3781,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
598,1727.421875,1698222040.4878,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
599,1766.640625,1698222040.6041,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
600,1801.402344,1698222040.7064,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
601,1865.640625,1698222040.8161,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
602,1917.773438,1698222040.9261,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
603,1969.777344,1698222041.0363,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
604,2037.808594,1698222041.1461,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
605,2084.257812,1698222041.2589,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
606,2127.921875,1698222041.3671,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
607,2191.152344,1698222041.4772,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
608,2239.289062,1698222041.587,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
609,2293.640625,1698222041.6968,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
610,2365.035156,1698222041.8066,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
611,2418.546875,1698222041.922,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
612,2241.800781,1698222042.0381,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
613,2292.875,1698222042.1486,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
614,2331.515625,1698222042.2598,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
615,2378.125,1698222042.3689,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
616,2420.664062,1698222042.4788,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
617,2455.125,1698222042.5894,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
618,2500.390625,1698222042.6993,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
619,2548.382812,1698222042.8094,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
620,2580.488281,1698222042.9256,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
621,2637.394531,1698222043.0369,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
622,2686.121094,1698222043.1454,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
623,2728.503906,1698222043.2563,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
624,2782.519531,1698222043.3645,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
625,2822.652344,1698222043.4755,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
626,2875.394531,1698222043.5861,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
627,2935.597656,1698222043.6961,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
628,2821.761719,1698222043.8059,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
629,2848.394531,1698222043.9157,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
630,2881.019531,1698222044.0259,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
631,2931.863281,1698222044.1382,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
632,2984.519531,1698222044.2459,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
633,3048.644531,1698222044.3557,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
634,3120.257812,1698222044.4655,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
635,3139.789062,1698222044.5774,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
636,2678.992188,1698222044.6895,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
637,2222.273438,1698222044.796,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
638,1994.328125,1698222044.9172,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
639,1868.441406,1698222045.0264,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
640,1805.613281,1698222045.1282,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
641,1701.042969,1698222045.2402,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
642,1722.773438,1698222045.361,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
643,1737.179688,1698222045.4753,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
644,1760.734375,1698222045.5854,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
645,1786.988281,1698222045.6957,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
646,1813.308594,1698222045.8054,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
647,1840.246094,1698222045.916,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
648,1867.371094,1698222046.0261,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
649,1892.75,1698222046.1407,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
650,1920.71875,1698222046.2472,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
651,1946.695312,1698222046.3574,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
652,1973.855469,1698222046.4672,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
653,2002.582031,1698222046.577,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
654,2031.503906,1698222046.6874,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
655,2045.1875,1698222046.7971,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
656,2043.425781,1698222046.9074,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
657,2028.703125,1698222047.0171,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
658,2050.902344,1698222047.1269,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
659,2056.121094,1698222047.2422,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
660,2046.78125,1698222047.3473,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
661,2069.8125,1698222047.457,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
662,2046.128906,1698222047.5671,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
663,2042.058594,1698222047.6769,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
664,2068.714844,1698222047.7867,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
665,2048.097656,1698222047.8965,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
666,2059.1875,1698222048.0057,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
667,2091.710938,1698222048.1155,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
668,2047.90625,1698222048.2253,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
669,1921.476562,1698222048.3351,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
670,1687.601562,1698222048.4457,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
671,1663.054688,1698222048.5555,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
672,1678.542969,1698222048.6653,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
673,1702.957031,1698222048.7751,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
674,1635.292969,1698222048.8848,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
675,1399.859375,1698222048.9946,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
676,1399.859375,1698222049.1048,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
677,903.78125,1698222049.2146,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
678,950.796875,1698222049.3242,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
679,897.914062,1698222049.434,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
680,897.914062,1698222049.5462,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
681,897.914062,1698222049.654,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
682,897.914062,1698222049.7638,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
683,897.914062,1698222049.8737,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
684,897.914062,1698222049.9839,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
685,897.914062,1698222050.0941,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
686,897.914062,1698222050.2044,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
687,897.914062,1698222050.3147,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
688,898.144531,1698222050.4247,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
689,907.707031,1698222050.5335,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
690,976.675781,1698222050.6477,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
691,1026.609375,1698222050.7538,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
692,1076.402344,1698222050.8634,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
693,1121.808594,1698222050.9751,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
694,1172.992188,1698222051.0837,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
695,1225.035156,1698222051.1935,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
696,1272.621094,1698222051.3032,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
697,1311.792969,1698222051.4135,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
698,1356.792969,1698222051.5276,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
699,1405.988281,1698222051.637,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
700,1455.457031,1698222051.7492,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
701,1506.242188,1698222051.8558,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join left --join_on country
